"species_code","species_family","species_genus","species_name","species_common_name","species_order","species_date_added","species_deprecated","species_class","species_has_call","species_has_nv","species_has_song","species_french_name","species_tsn_id","species_allow_multiple_individuals","species_id","species_french_code","species_parent_id","species_status","species_has_feeding_buzz","species_use_in_aru","species_use_in_cam","species_is_domestic","species_class_english","species_aep_code","species_order_english","species_authority","species_verify_y_pixels_per_khz","species_verify_x_pixels_per_sec","species_verify_use_monochrome","species_has_night_flight","species_use_abundance_calling_index"
"MUDE","Cervidae","Odocoileus","hemionus","Mule Deer","Artiodactyla","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Cerf mulet",NULL,True,1,"CEMU",NULL,NULL,False,True,True,False,"Mammals",NULL,"Even-toed Ungulates",NULL,43,160,True,False,False
"CICA","Cicadidae","Cicada","spp.","Cicada","Hemiptera","2021-07-08 14:46:34.003844",False,"Insecta",True,True,True,"Cicade",NULL,True,2,"CICA",NULL,NULL,False,True,True,False,"Insects",NULL,NULL,NULL,43,160,True,False,False
"AMPK","Ochotonidae","Ochonta","princeps","American Pika","Lagomorpha","2018-12-21 20:35:51.827819",False,"Mammalia",True,False,True,"Pica d'Amérique",NULL,True,3,"PAMQ",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rabbits, hares and allies",NULL,43,160,True,False,False
"OTTE","Mustelidae","Lontra","canadensis","North American River Otter","Carnivora","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Loutre de rivière",180549,True,11,"LORI",NULL,NULL,False,True,True,False,"Mammals",NULL,"Carnivores",NULL,43,160,True,False,False
"PORC","Erethizontidae","Erethizon","dorsatum","North American Porcupine","Rodentia","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Porc-épic d'Amérique",180393,True,12,"PEAQ",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,43,160,True,False,False
"REFX","Canidae","Vulpes","vulpes","Red Fox","Carnivora","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Renard roux",NULL,True,13,"RERO",NULL,NULL,False,True,True,False,"Mammals",NULL,"Carnivores",NULL,43,160,True,False,False
"WOLF","Canidae","Canis","lupus","Wolf","Carnivora","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Loup gris",180596,True,15,"LOGR",NULL,NULL,False,True,True,False,"Mammals",NULL,"Carnivores",NULL,43,160,True,False,False
"BADG","Mustelidae","Taxidea","taxus","American Badger","Carnivora","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Blaireau d'Amérique",180565,True,17,"BLAM",NULL,NULL,False,True,True,False,"Mammals",NULL,"Carnivores",NULL,43,160,True,False,False
"LASCIN","Vespertilionidae","Lasiurus","cinereus","Hoary Bat","Chiroptera","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Chauve-souris cendrée",NULL,True,18,"LACI",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"CAFR","Ranidae","Rana","cascadae","Cascades Frog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Grenouille à pattes rouges",NULL,False,19,"GPRG",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"BCFR","Ranidae","Pseudacris","maculata","Boreal Chorus Frog","Anura","2018-06-30 00:00:00",False,"Amphibia",False,False,True,"Rainette faux-grillon boréale",NULL,False,20,"RFGB",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"LIRA","","","","Light rain","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Pluie légère",NULL,False,21,"PLEG",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"HEWI","","","","Heavy wind","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Vent fort",NULL,False,22,"VEFO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"LIBA","","","","Light Background Noise","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Light Background Noise",NULL,False,23,"LIBA",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"MOBA","","","","Moderate Background Noise","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Bruit de fond modéré",NULL,False,24,"BFMO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"MORA","","","","Moderate rain","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Pluie modérée",NULL,False,25,"PMOD",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"MOWI","","","","Moderate wind","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Vent modéré",NULL,False,26,"VEMO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"LINO","","","","Light continuous industrial noise","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Light continuous industrial noise",NULL,False,27,"LINO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"LIWI","","","","Light wind","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Vent léger",NULL,False,28,"VELE",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"HEBA","","","","Heavy background noise","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Bruit de fond fort",NULL,False,29,"BFFO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"LIAI","","","","Light aircraft","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Light aircraft",NULL,False,30,"AVLO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"MONO","","","","Moderate continuous industrial noise","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Bruit industriel modéré",NULL,False,31,"BIMO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"LITN","","","","Light train","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Bruit de train léger",NULL,False,32,"BTTL",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"HEAI","","","","Heavy aircraft","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Bruit d'avoin fort",NULL,False,33,"BAFO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"LIDT","","","","Light deterrents","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Light deterrents",NULL,False,34,"LIDT",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"MOAI","","","","Moderate aircraft","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Bruit d'avoin modéré",NULL,False,35,"AVMO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"MOTN","","","","Moderate train","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Bruit de train modéré",NULL,False,36,"BNMO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"HEDT","","","","Heavy deterrents","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Bruit des systèmes de dissuasion fort",NULL,False,37,"BDSF",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"HETN","","","","Heavy train","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Train fort",NULL,False,38,"TAFO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"MODT","","","","Moderate deterrents","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Bruit des dissusasions modéré",NULL,False,39,"BDMO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"HETF","","","","Heavy traffic","Abiotic","2018-12-21 20:35:58.734862",False,"Abiotic",False,True,False,"Bruit trafic fort",NULL,False,40,"TFFO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"MOTF","","","","Moderate traffic","Abiotic","2018-12-21 20:36:00.532229",False,"Abiotic",False,True,False,"Bruit de trafic modéré",NULL,False,41,"BTMO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"CRCH","","","","Crunch Sound","Abiotic","2019-02-13 18:33:03.933739",True,"Abiotic",False,True,False,"Crunch Sound",NULL,False,42,"42",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"HENO","","","","Heavy continuous industrial noise","Abiotic","2018-06-30 00:00:00",False,"Abiotic",False,True,False,"Bruit industriel fort et continu",NULL,False,43,"BIFO",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"BEAV","Castoridae","Castor","canadensis","American Beaver","Rodentia","2018-06-30 00:00:00",False,"Mammalia",True,True,False,"Castor d'Amérique",180212,True,44,"CAST",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,43,160,True,False,False
"WEFL","Tyrannidae","Empidonax","difficilis x occidentalis","Western Flycatcher (Cordilleran x Pacific-slope)","Passeriformes","2021-04-08 20:21:49.286941",False,"Aves",True,True,True,"Moucherolle des ravins / Moucherolle côtier non identifié",NULL,True,45,"MORC",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"MART","Mustelidae","Martes","americana","American Marten","Carnivora","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Marte d'Amérique",NULL,True,46,"MAAM",NULL,NULL,False,True,True,False,"Mammals",NULL,"Carnivores",NULL,43,160,True,False,False
"CARI","Cervidae","Rangifer","tarandus","Caribou","Artiodactyla","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Caribou",NULL,True,48,"CARI",NULL,NULL,False,True,True,False,"Mammals",NULL,"Even-toed Ungulates",NULL,43,160,True,False,False
"DASH","Bovidae","Ovis","dalli","Dall Sheep","Artiodactyla","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Mouflon de Dall",NULL,True,51,"MODA",NULL,NULL,False,True,True,False,"Mammals",NULL,"Even-toed Ungulates",NULL,43,160,True,False,False
"GRBE","Ursidae","Ursus","arctos","Grizzly Bear","Carnivora","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Ours brun",NULL,True,53,"OUBR",NULL,NULL,False,True,True,False,"Mammals",NULL,"Carnivores",NULL,43,160,True,False,False
"PIGG","Suidae","Sus","scrofa","Domestic Pig","Artiodactyla","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Cochon domestique",NULL,True,54,"CODO",NULL,NULL,False,True,True,True,"Mammals",NULL,"Even-toed Ungulates",NULL,43,160,True,False,False
"RMBH","Bovidae","Ovis","canadensis","Rocky Mountain Bighorn Sheep","Artiodactyla","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Mouflon canadien",NULL,True,55,"MFCA",NULL,NULL,False,True,True,False,"Mammals",NULL,"Even-toed Ungulates",NULL,43,160,True,False,False
"MOGO","Bovidae","Oreamnos","americanus","Mountain Goat","Artiodactyla","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Chèvre des montagnes Rocheuses",NULL,True,56,"CHMR",NULL,NULL,False,True,True,False,"Mammals",NULL,"Even-toed Ungulates",NULL,43,160,True,False,False
"COPI","Ochotonidae","Ochotona","collarid","Collared Pika","Lagomorpha","2018-12-21 20:35:55.787905",False,"Mammalia",True,False,False,"Pica à collier",NULL,True,57,"PICO",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rabbits, hares and allies",NULL,43,160,True,False,False
"MYOTHY","Vespertilionidae","Myotis","thysanodes","Fringed Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Vespertilion à queue frangée",NULL,True,58,"MYTH",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"MYKE","Vespertilionidae","Myotis","keenii","Keen's Myotis","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Chauve-souris de Keen",NULL,True,59,"MYKE",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"MYOLUC","Vespertilionidae","Myotis","lucifugus","Little Brown Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Petite chauve-souris brune",NULL,True,60,"MYLU",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"MYOEVO","Vespertilionidae","Myotis","evotis","Long-eared Myotis","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Vespertilion à longues oreilles",NULL,True,61,"MYEV",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"MYOVOL","Phyllostomidae","Myotis","volans","Long-legged Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Long-legged Bat",NULL,True,62,"MYVO",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"ANTPAL","Vespertilionidae","Antrozous","pallidus","Pallid Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Chauve-souris blonde",NULL,True,63,"ANTPAL",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"LANO","Vespertilionidae","Lasionycteris","noctivagans","Silver-haired Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Chauve-souris argentée",NULL,True,64,"LANO",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"EUMA","Vespertilionidae","Euderma","maculatum","Spotted Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Oreillard maculé",NULL,True,65,"EUMA",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"MYOCIL","Vespertilionidae","Myotis","ciliolabrum","Western Small-footed Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Vespertilion pygmée de l'ouest",NULL,True,66,"MYCI",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"MYOYUM","Vespertilionidae","Myotis","yumanensis","Yuma Myotis","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Chauve-souris de Yuma",NULL,True,67,"MYYU",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"MYOCAL","Vespertilionidae","Myotis","californicus","California Myotis","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Vespertilion de Californie",NULL,True,68,"MYCA",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"MYOLEI","Vespertilionidae","Myotis","leibii","Eastern Small-footed Myotis","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Chauve-souris pygmée",NULL,True,69,"MYLE",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"PESU","Vespertilionidae","Perimyotis","subflavus","Tricoloured Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Pipistrelle de l’Est",NULL,True,70,"PESU",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"LASBLO","Vespertilionidae","Lasiurus","bossevillii","Western Red Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Chauve-souris rousse de l'Ouest",NULL,True,71,"LASBLO",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"LASBOR","Vespertilionidae","Lasiurus","borealis","Eastern Red Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Chauve-souris rousse",NULL,True,72,"LABO",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"ABBE","Ursidae","Ursus","americanun","American Black Bear","Carnivora","2018-06-30 00:00:00",False,"Mammalia",True,False,False,"Ours noir",NULL,True,73,"OUNO",NULL,NULL,False,True,True,False,"Mammals",NULL,"Carnivores",NULL,43,160,True,False,False
"EPTFUS","Vespertilionidae","Eptesicus","fuscus","Big Brown Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Sérotine brune",NULL,True,74,"EPFU",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"MYOSEP","Vespertilionidae","Myotis","septentrionalis","Northern Long-eared Myotis","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Chauve-souris nordique",NULL,True,75,"MYSE",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"CORTO","Vespertilionidae","Corynorhinus","townsendii","Townsend's Big-eared Bat","Chiroptera","2019-01-03 19:48:54.65693",False,"Mammalia",True,False,False,"Oreillard de Townsend",NULL,True,77,"CORTO",NULL,"1",True,True,True,False,"Mammals",NULL,"Bats",NULL,9.555555555555555,120,False,False,False
"URPT",NULL,NULL,NULL,"Unidentified Raptor",NULL,"2021-04-09 19:05:41.440976",False,"Aves",True,True,False,"Rapace non identifié",NULL,True,78,"RANI",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,43,160,True,False,False
"BACS","Passerellidae","Peucaea","aestivalis","Bachman's Sparrow","Passeriformes","2018-12-21 20:35:52.335049",False,"Aves",True,True,True,"Bruant des pinèdes",NULL,True,79,"BRPI",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CATO","Ranidae","Bufo","hemiophrys","Canadian Toad","Anura","2018-06-30 00:00:00",False,"Amphibia",False,False,True,"Crapaud canadien",NULL,False,80,"CRCA",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"WOFR","Ranidae","Rana","sylvatica","Wood Frog","Anura","2018-06-30 00:00:00",False,"Amphibia",False,False,True,"Grenouille des bois",NULL,False,81,"GBOI",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"NLFR","Ranidae","Rana","pipiens","Northern Leopard Frog","Anura","2018-06-30 00:00:00",False,"Amphibia",False,False,True,"Grenouille léopard",NULL,False,82,"GRLE",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"PLSP","Scaphiopodidae","Spea","bombifrons","Plains Spadefoot","Anura","2018-06-30 00:00:00",False,"Amphibia",False,False,True,"Crapaud des Plaines",NULL,False,83,"CRPL",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"WETO","Bufonidae","Bufo","boreas","Western Toad","Anura","2018-06-30 00:00:00",False,"Amphibia",False,False,True,"Crapaud de l'Ouest",NULL,False,84,"COUE",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"CSFR","Ranidae","Rana","luteiventris","Columbia Spotted Frog","Anura","2018-06-30 00:00:00",False,"Amphibia",False,False,True,"Grenouille maculée de Columbia",NULL,False,85,"GMCO",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"GPTO","Bufonidae","Anaxyrus","cognatus","Great Plains Toad","Anura","2018-06-30 00:00:00",False,"Amphibia",False,False,True,"Crapaud des steppes",NULL,False,86,"CRST",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"SPPE","Hylidae","Pseudacris","crucifer","Spring peeper","Anura","2018-06-30 00:00:00",False,"Amphibia",False,False,True,"Rainette crucifère",NULL,False,87,"RACF",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"WCFR","Hylidae","Pseudacris","triseriata","Western Chorus Frog","Anura","2018-06-30 00:00:00",False,"Amphibia",False,False,True,"Rainette faux-grillon de l'Ouest",NULL,False,88,"RFGO",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"FOTO","Bufonidae","Anaxyrus","fowleri","Fowler's Toad","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Crapaud de Fowler",NULL,False,89,"CRFO",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"GRFG","Ranidae","Lithobates","clamitans","Green Frog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Grenouille verte",NULL,False,90,"GRVR",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"GRTF","Hylidae","Hyla","veriscolor","Gray Treefrog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Rainette versicolore",NULL,False,91,"RAVE",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"MIFR","Ranidae","Lithobates","septentrionalis","Mink Frog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Grenouille du Nord",NULL,False,92,"GRNO",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"NCFR","Hylidae","Acris","crepitans","Northern Cricket Frog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Rainette grillon",NULL,False,93,"RNGR",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"PIFR","Ranidae","Lithobates","palustris","Pickerel Frog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Grenouille des marais",NULL,False,94,"GMRS",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"NRLF","Ranidae","Rana","aurora","Northern Red-legged Frog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Grenouille à pattes rouges",NULL,False,95,"GPRO",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"RMTF","Ascaphidae","Ascaphus","montanus","Rocky Mountain Tailed Frog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Grenouille-à-queue des Rocheuses",NULL,False,96,"GQRO",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"CGTR","Hylidae","Hyla","chrysoscelis","Cope's Gray Treefrog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Rainette criarde",NULL,False,97,"RCRI",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"NPTR","Hylidae","Pseudacris","regilla","Northern Pacific Treefrog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Rainette du Pacifique",NULL,False,98,"RAPA",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"OSFR","Ranidae","Rana","pretiosa","Oregon Spotted Frog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Grenouille maculée de l'Oregon",NULL,False,99,"GMOR",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"GBSF","Scaphiopodidae","Spea","intermontana","Great Basin Spadefoot","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Crapaud du Grand Bassin",NULL,False,100,"CRGB",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"AMTO","Bufonidae","Anaxyrus","americanus","American toad","Anura","2018-06-30 00:00:00",False,"Amphibia",False,False,True,"Crapaud d'Amérique",NULL,False,101,"CPAM",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"BLCF","Hylidae","Acris","crepitans blanchardi","Blanchard's Cricket Frog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Rainette grillon de Blanchard",NULL,False,102,"RGBL",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"BULL","Ranidae","Lithobates","catesbeianus","American Bullfrog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Ouaouaron",NULL,False,103,"OUAO",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"CTFR","Ascaphidae","Ascaphus","truei","Coastal Tailed Frog","Anura","2019-01-03 19:48:54.65693",False,"Amphibia",False,False,True,"Grenouille-à-queue côtière",NULL,False,104,"GQCO",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"UNFR",NULL,NULL,NULL,"Unidentified Frog","Anura","2018-06-30 00:00:00",False,"Amphibia",True,True,True,"Grenouille non identifiée",NULL,False,105,"GRENNI",NULL,NULL,False,True,True,False,NULL,NULL,"Frogs",NULL,43,160,True,False,True
"UGRS","Phasianidae",NULL,NULL,"Unidentified Grouse","Galliformes","2021-04-09 19:13:38.098186",False,"Aves",True,True,True,"Tétras non identifié",NULL,True,106,"TENI",NULL,NULL,False,True,True,False,NULL,NULL,"Landfowl",NULL,43,160,True,False,False
"CONW","Parulidae","Oporornis","agilis","Connecticut Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline à gorge grise",178938,True,107,"PAGG",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"COYE","Parulidae","Geothlypis","trichas","Common Yellowthroat","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline masquée",178944,True,108,"PAMA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"LEFL","Tyrannidae","Empidonax","minimus","Least Flycatcher","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Moucherolle tchébec",99002624,True,109,"MOTC",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"MAWA","Parulidae","Setophaga","magnolia","Magnolia Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline à tête cendrée",99001399,True,110,"PATC",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"NOWA","Parulidae","Parkesia","noveboracensis","Northern Waterthrush","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline des ruisseaux",99001337,True,111,"PARU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"OVEN","Parulidae","Seiurus","aurocapilla","Ovenbird","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline couronnée",726205,True,112,"PACO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"WIWA","Parulidae","Cardellina","pusilla","Wilson's Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline à calotte noire",99001415,True,115,"PACN",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"WIWR","Troglodytidae","Troglodytes","hiemalis","Winter Wren","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Troglodyte des forêts",99001407,True,116,"TRFO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"YBFL","Tyrannidae","Empidonax","flaviventris","Yellow-bellied Flycatcher","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Moucherolle à ventre jaune",99002621,True,117,"MOVJ",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
